college_name,college_slug,district,city,region,branch_name,branch_slug,branch_category,seat_type,seat_category,quota_scope,gender,score_type,cutoff_min,cutoff_mean,cutoff_max,cutoff_range,cutoff_sum,admitted_count,max_mean_diff
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,EWS,EWS,State Level,General,MHT-CET,99.6925696,99.7780778,99.8891352,0.1965656,1496.671167,15,0.1110574
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Information Technology,information-technology,Computer Science & IT,GOPENS,OPEN,State Level,General,MHT-CET,99.6872778,99.7469895,99.8720682,0.1847904,1795.44581,18,0.1250787
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Information Technology,information-technology,Computer Science & IT,TFWS,TFWS,State Level,General,MHT-CET,99.6837598,99.692704,99.7024238,0.018664,299.0781121,3,0.0097198
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,LOPENS,OPEN,State Level,Ladies,MHT-CET,99.654012,99.8061894,99.9568903,0.3028783,1596.89903,16,0.1507009
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,EWS,EWS,State Level,General,MHT-CET,99.6404625,99.7433907,99.9382246,0.2977621,598.4603443,6,0.1948339
"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology, Andheri, Mumbai",bhartiya-vidya-bhavans-sardar-patel-institute-of-technology-andheri-mumbai,Mumbai,Andheri,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,TFWS,TFWS,State Level,General,MHT-CET,99.6298405,99.6634973,99.6919285,0.062088,597.9809835,6,0.0284313
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,LOBCS,OBC,State Level,Ladies,MHT-CET,99.6150921,99.7091842,99.7873044,0.1722123,598.2551053,6,0.0781202
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,GOBCS,OBC,State Level,General,MHT-CET,99.5918763,99.6683474,99.7353121,0.1434358,598.0100841,6,0.0669648
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,LNT1S,NT-1 (NT-B),State Level,Ladies,MHT-CET,99.5887885,99.5887885,99.5887885,0.0,99.5887885,1,0.0
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Information Technology,information-technology,Computer Science & IT,GOBCS,OBC,State Level,General,MHT-CET,99.5735607,99.5976205,99.6625855,0.0890248,597.5857231,6,0.064965
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,GNT2S,NT-2 (NT-C),State Level,General,MHT-CET,99.5723246,99.5723246,99.5723246,0.0,99.5723246,1,0.0
"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology, Andheri, Mumbai",bhartiya-vidya-bhavans-sardar-patel-institute-of-technology-andheri-mumbai,Mumbai,Andheri,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,GOPENS,OPEN,State Level,General,MHT-CET,99.5506787,99.7111984,100.0,0.4493213,2393.068762,24,0.2888016
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Information Technology,information-technology,Computer Science & IT,EWS,EWS,State Level,General,MHT-CET,99.5506787,99.5956336,99.631173,0.0804943,597.5738013,6,0.0355395
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,TFWS,TFWS,State Level,General,MHT-CET,99.5485649,99.6104428,99.7101311,0.1615662,398.4417712,4,0.0996883
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,DEFOPENS,Defence,State Level,General,MHT-CET,99.5403932,99.6943852,99.8483771,0.3079839,199.3887703,2,0.1539919
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,DEFROBCS,Defence,State Level,General,MHT-CET,99.5324399,99.5324399,99.5324399,0.0,99.5324399,1,0.0
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,TFWS,TFWS,State Level,General,MHT-CET,99.5257939,99.6439618,99.8435944,0.3178005,1195.727542,12,0.1996326
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GOPENO,OPEN,Other than Home University,General,MHT-CET,99.5200383,99.6114304,99.771334,0.2512957,1294.948595,13,0.1599036
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Information Technology,information-technology,Computer Science & IT,LOPENS,OPEN,State Level,Ladies,MHT-CET,99.5200383,99.6214801,99.7299218,0.2098835,697.3503607,7,0.1084417
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,LOPENO,OPEN,Other than Home University,Ladies,MHT-CET,99.5084369,99.5611277,99.6405429,0.132106,597.3667662,6,0.0794152
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GOPENS,OPEN,State Level,General,MHT-CET,99.5010454,99.6690656,99.8297168,0.3286714,1794.043182,18,0.1606512
"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology, Andheri, Mumbai",bhartiya-vidya-bhavans-sardar-patel-institute-of-technology-andheri-mumbai,Mumbai,Andheri,Mumbai Region,Computer Science and Engineering (Artificial Intelligence and Machine Learning),computer-science-and-engineering-artificial-intelligence-and-machine-learning,Artificial Intelligence & Data,TFWS,TFWS,State Level,General,MHT-CET,99.4995627,99.5295472,99.580642,0.0810793,298.5886416,3,0.0510948
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GOPENH,OPEN,Home University,General,MHT-CET,99.4995627,99.6421867,99.9240698,0.4245071,3387.834347,34,0.2818831
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GNT2O,NT-2 (NT-C),Other than Home University,General,MHT-CET,99.4881273,99.4881273,99.4881273,0.0,99.4881273,1,0.0
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GOBCO,OBC,Other than Home University,General,MHT-CET,99.4874715,99.5231372,99.5877754,0.1003039,497.615686,5,0.0646382
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,DEFOPENS,Defence,State Level,General,MHT-CET,99.4697773,99.618266,99.6982325,0.2284552,298.8547979,3,0.0799665
"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology, Andheri, Mumbai",bhartiya-vidya-bhavans-sardar-patel-institute-of-technology-andheri-mumbai,Mumbai,Andheri,Mumbai Region,Computer Science and Engineering (Data Science),computer-science-and-engineering-data-science,Artificial Intelligence & Data,TFWS,TFWS,State Level,General,MHT-CET,99.4677817,99.4832624,99.4938783,0.0260966,298.4497873,3,0.0106159
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,LOBCS,OBC,State Level,Ladies,MHT-CET,99.4658978,99.5282263,99.5887885,0.1228907,398.112905,4,0.0605622
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,LOPENS,OPEN,State Level,Ladies,MHT-CET,99.4371659,99.5575034,99.654012,0.2168461,696.9025239,7,0.0965086
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,GNT1S,NT-1 (NT-B),State Level,General,MHT-CET,99.4288456,99.4288456,99.4288456,0.0,99.4288456,1,0.0
"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology, Andheri, Mumbai",bhartiya-vidya-bhavans-sardar-patel-institute-of-technology-andheri-mumbai,Mumbai,Andheri,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,GVJS,VJ / DT,State Level,General,MHT-CET,99.4169662,99.4169662,99.4169662,0.0,99.4169662,1,0.0
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Information Technology,information-technology,Computer Science & IT,GNT2S,NT-2 (NT-C),State Level,General,MHT-CET,99.4169662,99.4169662,99.4169662,0.0,99.4169662,1,0.0
"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology, Andheri, Mumbai",bhartiya-vidya-bhavans-sardar-patel-institute-of-technology-andheri-mumbai,Mumbai,Andheri,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,LOPENS,OPEN,State Level,Ladies,MHT-CET,99.3993283,99.5043205,99.7327762,0.3334479,995.0432046,10,0.2284557
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,DEFOBCS,Defence,State Level,General,MHT-CET,99.3887704,99.3887704,99.3887704,0.0,99.3887704,1,0.0
"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology, Andheri, Mumbai",bhartiya-vidya-bhavans-sardar-patel-institute-of-technology-andheri-mumbai,Mumbai,Andheri,Mumbai Region,Computer Science and Engineering (Artificial Intelligence and Machine Learning),computer-science-and-engineering-artificial-intelligence-and-machine-learning,Artificial Intelligence & Data,GOPENS,OPEN,State Level,General,MHT-CET,99.3878337,99.4727625,99.6833199,0.2954862,1193.67315,12,0.2105574
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Information Technology,information-technology,Computer Science & IT,GOPENO,OPEN,Other than Home University,General,MHT-CET,99.3568514,99.4557475,99.5200383,0.1631869,994.5574748,10,0.0642908
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GOBCS,OBC,State Level,General,MHT-CET,99.352924,99.4242872,99.5200383,0.1671143,596.5457234,6,0.0957511
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,LOPENS,OPEN,State Level,Ladies,MHT-CET,99.352924,99.4244807,99.4881273,0.1352033,695.9713646,7,0.0636466
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GOPENS,OPEN,State Level,General,MHT-CET,99.344087,99.4941747,99.6642989,0.3202119,1691.400971,17,0.1701242
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GVJS,VJ / DT,State Level,General,MHT-CET,99.341201,99.3910458,99.4408907,0.0996897,198.7820917,2,0.0498449
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,LOBCS,OBC,State Level,Ladies,MHT-CET,99.3341955,99.3551416,99.3743779,0.0401824,298.0654248,3,0.0192363
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,EWS,EWS,State Level,General,MHT-CET,99.3283829,99.4254022,99.5523985,0.2240156,795.4032176,8,0.1269963
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,ORPHAN,Orphan,State Level,General,MHT-CET,99.3261199,99.3261199,99.3261199,0.0,99.3261199,1,0.0
"Walchand College of Engineering, Sangli",walchand-college-of-engineering-sangli,Sangli,Walchand,Pune Region,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,TFWS,TFWS,State Level,General,MHT-CET,99.3261199,99.497927,99.6788946,0.3527747,497.4896348,5,0.1809676
"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology, Andheri, Mumbai",bhartiya-vidya-bhavans-sardar-patel-institute-of-technology-andheri-mumbai,Mumbai,Andheri,Mumbai Region,Computer Science and Engineering (Data Science),computer-science-and-engineering-data-science,Artificial Intelligence & Data,GOPENS,OPEN,State Level,General,MHT-CET,99.3109674,99.4203994,99.5776337,0.2666663,1193.044793,12,0.1572343
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,LOPENH,OPEN,Home University,Ladies,MHT-CET,99.3042716,99.4815296,99.8005254,0.4962538,1492.222944,15,0.3189958
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Information Technology,information-technology,Computer Science & IT,ORPHAN,Orphan,State Level,General,MHT-CET,99.3023917,99.3023917,99.3023917,0.0,99.3023917,1,0.0
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,EWS,EWS,State Level,General,MHT-CET,99.2957413,99.4292908,99.6446339,0.3488926,2386.302979,24,0.2153431
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle, Mumbai",shri-vile-parle-kelvani-mandals-dwarkadas-j-sanghvi-college-of-engineering-vile-parle-mumbai,Mumbai,Vile Parle,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,TFWS,TFWS,State Level,General,MHT-CET,99.2957413,99.4019925,99.6015936,0.3058523,894.6179321,9,0.1996011
"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology, Andheri, Mumbai",bhartiya-vidya-bhavans-sardar-patel-institute-of-technology-andheri-mumbai,Mumbai,Andheri,Mumbai Region,Computer Science and Engineering (Artificial Intelligence and Machine Learning),computer-science-and-engineering-artificial-intelligence-and-machine-learning,Artificial Intelligence & Data,LOPENS,OPEN,State Level,Ladies,MHT-CET,99.2905453,99.369848,99.4881273,0.197582,496.8492401,5,0.1182793
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Information Technology,information-technology,Computer Science & IT,TFWS,TFWS,State Level,General,MHT-CET,99.2539441,99.4164122,99.5523985,0.2984544,894.7477094,9,0.1359863
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GNT3H,NT-3 (NT-D),Home University,General,MHT-CET,99.2532022,99.2532022,99.2532022,0.0,99.2532022,1,0.0
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Information Technology,information-technology,Computer Science & IT,GOBCO,OBC,Other than Home University,General,MHT-CET,99.2406985,99.3217945,99.3709501,0.1302516,297.9653836,3,0.0491556
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,LNT3S,NT-3 (NT-D),State Level,Ladies,MHT-CET,99.2240264,99.2240264,99.2240264,0.0,99.2240264,1,0.0
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,LNT2S,NT-2 (NT-C),State Level,Ladies,MHT-CET,99.2111765,99.2111765,99.2111765,0.0,99.2111765,1,0.0
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GOBCH,OBC,Home University,General,MHT-CET,99.1992418,99.334582,99.6018768,0.402635,1192.014985,12,0.2672948
"Walchand College of Engineering, Sangli",walchand-college-of-engineering-sangli,Sangli,Walchand,Pune Region,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,GOPENS,OPEN,State Level,General,MHT-CET,99.1983286,99.4004327,99.7069527,0.5086241,2584.411249,26,0.30652
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Electrical Engineering,electrical-engineering,Electronics & Electrical,GOPENS,OPEN,State Level,General,MHT-CET,99.1888648,99.3279128,99.4995627,0.3106979,1787.902431,18,0.1716499
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Information Technology,information-technology,Computer Science & IT,GNT3S,NT-3 (NT-D),State Level,General,MHT-CET,99.1864919,99.1864919,99.1864919,0.0,99.1864919,1,0.0
"Walchand College of Engineering, Sangli",walchand-college-of-engineering-sangli,Sangli,Walchand,Pune Region,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,EWS,EWS,State Level,General,MHT-CET,99.1864919,99.2595046,99.3709501,0.1844582,893.3355412,9,0.1114455
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,TFWS,TFWS,State Level,General,MHT-CET,99.1705768,99.2828183,99.4359922,0.2654154,297.8484548,3,0.1531739
"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology, Andheri, Mumbai",bhartiya-vidya-bhavans-sardar-patel-institute-of-technology-andheri-mumbai,Mumbai,Andheri,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,GOBCS,OBC,State Level,General,MHT-CET,99.1691769,99.3744305,99.5887885,0.4196116,894.3698741,9,0.214358
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Information Technology,information-technology,Computer Science & IT,GOPENH,OPEN,Home University,General,MHT-CET,99.1448838,99.2825256,99.557866,0.4129822,2581.345665,26,0.2753404
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GNT1S,NT-1 (NT-B),State Level,General,MHT-CET,99.1423833,99.1735246,99.2046659,0.0622826,198.3470492,2,0.0311413
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Information Technology,information-technology,Computer Science & IT,LOPENO,OPEN,Other than Home University,Ladies,MHT-CET,99.1423833,99.298627,99.4645818,0.3221985,397.1945081,4,0.1659548
"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology, Andheri, Mumbai",bhartiya-vidya-bhavans-sardar-patel-institute-of-technology-andheri-mumbai,Mumbai,Andheri,Mumbai Region,Computer Science and Engineering (Data Science),computer-science-and-engineering-data-science,Artificial Intelligence & Data,LOPENS,OPEN,State Level,Ladies,MHT-CET,99.1344653,99.1956463,99.3283829,0.1939176,495.9782315,5,0.1327366
"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology, Andheri, Mumbai",bhartiya-vidya-bhavans-sardar-patel-institute-of-technology-andheri-mumbai,Mumbai,Andheri,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,EWS,EWS,State Level,General,MHT-CET,99.1312694,99.3655851,99.7024238,0.5711544,1093.021436,11,0.3368387
"Institute of Chemical Technology, Matunga, Mumbai",institute-of-chemical-technology-matunga-mumbai,Mumbai,Matunga,Mumbai Region,Chemical Engineering,chemical-engineering,Chemical & Biotech,ORPHAN,Orphan,State Level,General,MHT-CET,99.1205908,99.1205908,99.1205908,0.0,99.1205908,1,0.0
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,LNT1H,NT-1 (NT-B),Home University,Ladies,MHT-CET,99.1205908,99.1205908,99.1205908,0.0,99.1205908,1,0.0
"Walchand College of Engineering, Sangli",walchand-college-of-engineering-sangli,Sangli,Walchand,Pune Region,Information Technology,information-technology,Computer Science & IT,TFWS,TFWS,State Level,General,MHT-CET,99.1205908,99.1823648,99.2272618,0.106671,297.5470944,3,0.044897
"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology, Andheri, Mumbai",bhartiya-vidya-bhavans-sardar-patel-institute-of-technology-andheri-mumbai,Mumbai,Andheri,Mumbai Region,Computer Science and Engineering (Artificial Intelligence and Machine Learning),computer-science-and-engineering-artificial-intelligence-and-machine-learning,Artificial Intelligence & Data,GOBCS,OBC,State Level,General,MHT-CET,99.117312,99.2285419,99.352924,0.235612,297.6856257,3,0.1243821
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GNT2S,NT-2 (NT-C),State Level,General,MHT-CET,99.117312,99.117312,99.117312,0.0,99.117312,1,0.0
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,LSCS,SC,State Level,Ladies,MHT-CET,99.117312,99.4914197,99.7317622,0.6144502,397.9656789,4,0.2403425
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,LNT2H,NT-2 (NT-C),Home University,Ladies,MHT-CET,99.1089625,99.1089625,99.1089625,0.0,99.1089625,1,0.0
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,LNT3H,NT-3 (NT-D),Home University,Ladies,MHT-CET,99.1047971,99.1047971,99.1047971,0.0,99.1047971,1,0.0
"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology, Andheri, Mumbai",bhartiya-vidya-bhavans-sardar-patel-institute-of-technology-andheri-mumbai,Mumbai,Andheri,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,LNT2S,NT-2 (NT-C),State Level,Ladies,MHT-CET,99.07337,99.07337,99.07337,0.0,99.07337,1,0.0
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Electronics Engineering,electronics-engineering,Electronics & Electrical,GOPENS,OPEN,State Level,General,MHT-CET,99.0697001,99.1873848,99.4169662,0.3472661,1785.372926,18,0.2295814
"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology, Andheri, Mumbai",bhartiya-vidya-bhavans-sardar-patel-institute-of-technology-andheri-mumbai,Mumbai,Andheri,Mumbai Region,Computer Science and Engineering (Data Science),computer-science-and-engineering-data-science,Artificial Intelligence & Data,GOBCS,OBC,State Level,General,MHT-CET,99.0697001,99.0732426,99.0803276,0.0106275,297.2197278,3,0.007085
